Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2022-05-17 09:00:00,68.54,41.2
2022-05-17 09:15:00,68.36,41.2
2022-05-17 09:30:00,68.18,41.3
2022-05-17 09:45:00,68.18,41.2
2022-05-17 10:00:00,68.18,41.3
2022-05-17 10:15:00,68,41.4
2022-05-17 10:30:00,68,41.3
2022-05-17 10:45:00,68,41.4
2022-05-17 11:00:00,68,41.6
2022-05-17 11:15:00,68,41.4
2022-05-17 11:30:00,68,41.5
2022-05-17 11:45:00,68,41.2
2022-05-17 12:00:00,68,41.1
2022-05-17 12:15:00,68,41.2
2022-05-17 12:30:00,68,41.4
2022-05-17 12:45:00,68,41.3
2022-05-17 13:00:00,68,41.2
2022-05-17 13:15:00,67.82,41.1
2022-05-17 13:30:00,67.82,41
2022-05-17 13:45:00,67.82,43.5
2022-05-17 14:00:00,69.26,42.4
2022-05-17 14:15:00,68.72,41.3
2022-05-17 14:30:00,68.54,41.1
2022-05-17 14:45:00,68.54,41.1
2022-05-17 15:00:00,68.54,41.1
2022-05-17 15:15:00,68.36,40.9
2022-05-17 15:30:00,68.36,41
2022-05-17 15:45:00,68.36,40.8
2022-05-17 16:00:00,68.18,40.8
2022-05-17 16:15:00,68.18,40.9
2022-05-17 16:30:00,68.18,40.9
2022-05-17 16:45:00,68.18,40.9
2022-05-17 17:00:00,68,40.9
2022-05-17 17:15:00,68,40.8
2022-05-17 17:30:00,68,40.9
2022-05-17 17:45:00,68,40.9
2022-05-17 18:00:00,68,40.7
2022-05-17 18:15:00,69.62,41.7
2022-05-17 18:30:00,68.9,40.3
2022-05-17 18:45:00,68.72,40.2
2022-05-17 19:00:00,68.54,40
2022-05-17 19:15:00,68.36,39.7
2022-05-17 19:30:00,68.36,39.8
2022-05-17 19:45:00,68.36,39.7
2022-05-17 20:00:00,68.18,39.6
2022-05-17 20:15:00,68.18,39.3
2022-05-17 20:30:00,68,39.4
2022-05-17 20:45:00,70.7,44
2022-05-17 21:00:00,68.9,39.4
2022-05-17 21:15:00,68.72,38.9
2022-05-17 21:30:00,68.54,38.8
2022-05-17 21:45:00,68.36,39
2022-05-17 22:00:00,68.18,38.9
2022-05-17 22:15:00,68.18,38.9
2022-05-17 22:30:00,70.7,43.4
2022-05-17 22:45:00,69.08,39
2022-05-17 23:00:00,68.72,38.6
2022-05-17 23:15:00,68.54,38.5
2022-05-17 23:30:00,68.36,38.5
2022-05-17 23:45:00,68.18,38.4
2022-05-18 00:00:00,69.62,39.2
2022-05-18 00:15:00,68.9,38.4
2022-05-18 00:30:00,68.54,38.2
2022-05-18 00:45:00,68.36,38.3
2022-05-18 01:00:00,69.62,39.2
2022-05-18 01:15:00,68.9,38.5
2022-05-18 01:30:00,68.54,38.5
2022-05-18 01:45:00,69.44,44.1
2022-05-18 02:00:00,69.26,38.8
2022-05-18 02:15:00,68.72,38.6
