Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-02-01 21:13:00,69.98,18.6
2022-02-01 21:43:00,69.8,18.7
2022-02-01 22:13:00,69.8,18.7
2022-02-01 22:43:00,69.44,18.8
2022-02-01 23:13:00,69.62,18.8
2022-02-01 23:43:00,69.62,18.6
2022-02-02 00:13:00,68.9,18.9
2022-02-02 00:43:00,69.26,18.7
2022-02-02 01:13:00,69.26,18.7
2022-02-02 01:43:00,69.26,18.8
2022-02-02 02:13:00,69.44,18.8
2022-02-02 02:43:00,69.26,18.9
2022-02-02 03:13:00,69.26,18.9
2022-02-02 03:43:00,69.26,18.9
2022-02-02 04:13:00,69.26,18.9
2022-02-02 04:43:00,68.9,19.1
2022-02-02 05:13:00,69.08,19.1
2022-02-02 05:43:00,69.08,19
2022-02-02 06:13:00,69.26,19
2022-02-02 06:43:00,69.08,19
2022-02-02 07:13:00,69.08,19
2022-02-02 07:43:00,69.26,19.2
2022-02-02 08:13:00,69.26,19.4
2022-02-02 08:43:00,69.26,19.5
2022-02-02 09:13:00,69.44,19.7
2022-02-02 09:43:00,70.16,19.7
2022-02-02 10:13:00,70.16,19.8
2022-02-02 10:43:00,70.7,20
2022-02-02 11:13:00,70.88,20.3
2022-02-02 11:43:00,71.24,20.4
2022-02-02 12:13:00,71.78,20.5
2022-02-02 12:43:00,71.78,20.8
2022-02-02 13:13:00,72.14,20.9
2022-02-02 13:43:00,72.68,21
2022-02-02 14:13:00,73.4,20.9
2022-02-02 14:43:00,73.76,21.1
2022-02-02 15:13:00,73.76,21.4
2022-02-02 15:43:00,74.12,21.4
2022-02-02 16:13:00,74.12,21.3
2022-02-02 16:43:00,73.58,21.8
2022-02-02 17:13:00,73.04,22.3
2022-02-02 17:43:00,72.32,22.9
2022-02-02 18:13:00,70.88,23.8
2022-02-02 18:43:00,70.7,24.1
2022-02-02 19:13:00,70.52,24.5
2022-02-02 19:43:00,69.44,25.1
2022-02-02 20:13:00,69.98,25.1
2022-02-02 20:43:00,69.98,25.3
2022-02-02 21:13:00,69.26,25.7
2022-02-02 21:43:00,69.26,26
2022-02-02 22:13:00,69.62,26.1
2022-02-02 22:43:00,69.62,26.6
2022-02-02 23:13:00,68.72,27.1
2022-02-02 23:43:00,69.26,26.8
2022-02-03 00:13:00,69.26,26.8
2022-02-03 00:43:00,69.26,26.8
2022-02-03 01:13:00,68.54,27.2
2022-02-03 01:43:00,68.9,27.1
2022-02-03 02:13:00,68.72,27.6
2022-02-03 02:43:00,68.54,27.8
2022-02-03 03:13:00,68.54,27.9
2022-02-03 03:43:00,68.54,27.9
2022-02-03 04:13:00,67.64,28.5
2022-02-03 04:43:00,68,28.3
2022-02-03 05:13:00,68,28.3
2022-02-03 05:43:00,68,28.3
2022-02-03 06:13:00,68,28.3
2022-02-03 06:43:00,68,28.5
2022-02-03 07:13:00,67.82,28.7
2022-02-03 07:43:00,68,28.8
2022-02-03 08:13:00,67.46,29.3
2022-02-03 08:43:00,68,29.2
2022-02-03 09:13:00,68.18,29.3
2022-02-03 09:43:00,67.64,29.8
2022-02-03 10:13:00,68,30.1
2022-02-03 10:43:00,68.72,30
2022-02-03 11:13:00,69.44,30.1
2022-02-03 11:43:00,70.52,29.5
2022-02-03 12:13:00,71.24,29
2022-02-03 12:43:00,71.96,28.7
2022-02-03 13:13:00,72.32,28.7
2022-02-03 13:43:00,72.68,29
2022-02-03 14:13:00,72.32,29.5
2022-02-03 14:43:00,72.68,29.8
2022-02-03 15:13:00,72.32,30.2
2022-02-03 15:43:00,71.96,30.8
2022-02-03 16:13:00,71.96,31.2
2022-02-03 16:43:00,71.6,31.7
2022-02-03 17:13:00,71.78,32.1
2022-02-03 17:43:00,71.6,32.4
2022-02-03 18:13:00,71.24,32.8
2022-02-03 18:43:00,71.24,33
2022-02-03 19:13:00,70.88,33.4
2022-02-03 19:43:00,71.06,33.1
2022-02-03 20:13:00,70.34,33.3
2022-02-03 20:43:00,70.52,33.2
